State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
New Jersey,34031,Passaic ,4,3,0,0,1,0,2,1,0,0,1,0,    5920,3410,0,0,2510,0,    4390,1880,0,0,2510,0
New Jersey,34033,Salem ,2,1,0,0,0,1,1,0,0,0,0,1,     460,210,0,0,0,250,     250,0,0,0,0,250
New Jersey,34035,Somerset ,1,1,0,0,0,0,1,1,0,0,0,0,    1890,1890,0,0,0,0,    1890,1890,0,0,0,0
New Jersey,34037,Sussex ,1,0,0,0,1,0,1,0,0,0,1,0,    1110,0,0,0,1110,0,    1110,0,0,0,1110,0
New Jersey,34039,Union ,4,2,0,0,2,0,2,0,0,0,2,0,   10330,1220,0,0,9100,0,    9100,0,0,0,9100,0
New Jersey,34041,Warren ,2,1,0,0,1,0,1,0,0,0,1,0,     670,110,0,0,550,0,     550,0,0,0,550,0
New Mexico,35001,Bernalillo ,42,11,7,2,4,18,17,4,6,0,0,7,   21690,2440,5040,4860,4210,5150,    7480,1040,4460,0,0,1970
New Mexico,35003,Catron ,2,2,0,0,0,0,0,0,0,0,0,0,      70,70,0,0,0,0,       0,0,0,0,0,0
New Mexico,35005,Chaves ,4,2,2,0,0,0,2,0,2,0,0,0,     700,70,630,0,0,0,     630,0,630,0,0,0
New Mexico,35006,Cibola ,4,1,1,0,0,2,1,0,1,0,0,0,     750,30,320,0,0,400,     320,0,320,0,0,0
New Mexico,35007,Colfax ,2,1,1,0,0,0,1,0,1,0,0,0,     370,50,320,0,0,0,     320,0,320,0,0,0
New Mexico,35009,Curry ,3,2,1,0,0,0,1,0,1,0,0,0,     370,50,320,0,0,0,     320,0,320,0,0,0
New Mexico,35011,De Baca ,2,1,1,0,0,0,1,0,1,0,0,0,     340,30,320,0,0,0,     320,0,320,0,0,0
New Mexico,35013,Dona Ana ,22,17,5,0,0,0,4,0,4,0,0,0,    5290,3950,1340,0,0,0,    1300,0,1300,0,0,0
New Mexico,35015,Eddy ,5,3,2,0,0,0,2,0,2,0,0,0,     740,110,630,0,0,0,     630,0,630,0,0,0
New Mexico,35017,Grant ,8,6,1,0,0,1,2,0,1,0,0,1,     980,480,320,0,0,180,     490,0,320,0,0,180
New Mexico,35019,Guadalupe ,2,1,1,0,0,0,1,0,1,0,0,0,     370,50,320,0,0,0,     320,0,320,0,0,0
New Mexico,35021,Harding ,2,2,0,0,0,0,0,0,0,0,0,0,     100,100,0,0,0,0,       0,0,0,0,0,0
New Mexico,35023,Hidalgo ,3,2,1,0,0,0,1,0,1,0,0,0,     380,70,320,0,0,0,     320,0,320,0,0,0
New Mexico,35025,Lea ,3,1,2,0,0,0,2,0,2,0,0,0,     670,30,630,0,0,0,     630,0,630,0,0,0
New Mexico,35027,Lincoln ,1,0,1,0,0,0,1,0,1,0,0,0,     320,0,320,0,0,0,     320,0,320,0,0,0
New Mexico,35028,Los Alamos ,1,0,1,0,0,0,1,0,1,0,0,0,     320,0,320,0,0,0,     320,0,320,0,0,0
New Mexico,35029,Luna ,5,4,1,0,0,0,1,0,1,0,0,0,    1540,1220,320,0,0,0,     320,0,320,0,0,0
New Mexico,35031,McKinley ,12,4,1,0,0,7,1,0,1,0,0,0,    3560,140,320,0,0,3100,     320,0,320,0,0,0
New Mexico,35033,Mora ,4,3,1,0,0,0,1,0,1,0,0,0,     460,140,320,0,0,0,     320,0,320,0,0,0
New Mexico,35035,Otero ,6,4,1,0,0,1,1,0,1,0,0,0,    1120,680,320,0,0,120,     320,0,320,0,0,0
New Mexico,35037,Quay ,2,1,1,0,0,0,1,0,1,0,0,0,     350,30,320,0,0,0,     320,0,320,0,0,0
New Mexico,35039,Rio Arriba ,11,9,0,0,0,2,1,1,0,0,0,0,     810,370,0,0,0,440,      30,30,0,0,0,0
New Mexico,35041,Roosevelt ,4,2,1,0,0,1,1,0,1,0,0,0,     870,220,320,0,0,330,     320,0,320,0,0,0
New Mexico,35043,Sandoval ,18,9,2,0,0,7,2,0,2,0,0,0,    1850,580,630,0,0,640,     630,0,630,0,0,0
New Mexico,35045,San Juan ,13,2,2,0,1,8,2,0,2,0,0,0,    3990,70,630,0,960,2320,     630,0,630,0,0,0
New Mexico,35047,San Miguel ,6,5,1,0,0,0,1,0,1,0,0,0,     590,270,320,0,0,0,     320,0,320,0,0,0
New Mexico,35049,Santa Fe ,19,13,2,0,1,3,8,6,2,0,0,0,    4690,2940,630,0,640,480,    3140,2510,630,0,0,0
New Mexico,35051,Sierra ,2,1,1,0,0,0,1,0,1,0,0,0,     890,580,320,0,0,0,     320,0,320,0,0,0
New Mexico,35053,Socorro ,5,3,1,0,0,1,1,0,1,0,0,0,     550,100,320,0,0,130,     320,0,320,0,0,0
New Mexico,35055,Taos ,11,6,3,0,0,2,1,0,1,0,0,0,    1670*,280,980,0,0,410,     320,0,320,0,0,0
New Mexico,35057,Torrance ,5,3,2,0,0,0,2,0,2,0,0,0,     740,110,630,0,0,0,     630,0,630,0,0,0
New Mexico,35059,Union ,1,0,1,0,0,0,1,0,1,0,0,0,     320,0,320,0,0,0,     320,0,320,0,0,0
New Mexico,35061,Valencia ,4,2,2,0,0,0,2,0,2,0,0,0,    1030,400,630,0,0,0,     630,0,630,0,0,0
New York,36001,Albany ,3,1,0,0,1,1,1,0,0,0,1,0,    4390,340,0,0,3880,160,    3880,0,0,0,3880,0
New York,36003,Allegany ,5,2,3,0,0,0,3,0,3,0,0,0,     460,120,350,0,0,0,     350,0,350,0,0,0
New York,36005,Bronx ,80,72,0,6,1,1,14,7,0,5,1,1,   58980,38280,0,10350,9140,1210,   32030,12100,0,9580,9140,1210
New York,36007,Broome ,8,0,0,7,0,1,1,0,0,0,0,1,    7250*,0,0,4230,0,3020,    3020,0,0,0,0,3020
New York,36009,Cattaraugus ,6,2,3,0,0,1,3,0,3,0,0,0,    1640,850,670,0,0,120,     670,0,670,0,0,0
New York,36011,Cayuga ,5,5,0,0,0,0,3,3,0,0,0,0,    1630,1630,0,0,0,0,    1250,1250,0,0,0,0
New York,36013,Chautauqua ,4,2,1,0,0,1,3,2,1,0,0,0,    1930,1150,540,0,0,240,    1700,1150,540,0,0,0
New York,36015,Chemung ,1,0,0,0,1,0,1,0,0,0,1,0,    2290,0,0,0,2290,0,    2290,0,0,0,2290,0
New York,36017,Chenango ,2,0,0,1,0,1,1,0,0,0,0,1,    1440,0,0,780,0,660,     660,0,0,0,0,660
New York,36019,Clinton ,2,1,0,0,1,0,1,0,0,0,1,0,    1950,40,0,0,1910,0,    1910,0,0,0,1910,0
New York,36021,Columbia ,2,1,0,0,1,0,1,0,0,0,1,0,     690,340,0,0,350,0,     350,0,0,0,350,0
New York,36023,Cortland ,6,5,1,0,0,0,1,0,1,0,0,0,    1380,350,1030,0,0,0,    1030,0,1030,0,0,0
New York,36025,Delaware ,2,0,0,0,0,2,2,0,0,0,0,2,     380,0,0,0,0,380,     380,0,0,0,0,380
New York,36027,Dutchess ,9,8,0,0,1,0,3,2,0,0,1,0,    4670,2480,0,0,2190,0,    2870,680,0,0,2190,0
New York,36029,Erie ,13,7,0,4,2,0,4,1,0,1,2,0,   12540,3240,0,2890,6410,0,    8350,790,0,1150,6410,0
New York,36031,Essex ,4,3,0,0,1,0,1,0,0,0,1,0,     240,140,0,0,110,0,     110,0,0,0,110,0
New York,36033,Franklin ,4,1,0,0,2,1,2,0,0,0,2,0,     960,30,0,0,750,180,     750,0,0,0,750,0
New York,36035,Fulton ,1,0,0,0,1,0,1,0,0,0,1,0,    1050,0,0,0,1050,0,    1050,0,0,0,1050,0
New York,36037,Genesee ,1,0,0,0,1,0,1,0,0,0,1,0,     730,0,0,0,730,0,     730,0,0,0,730,0
New York,36039,Greene ,1,0,1,0,0,0,1,0,1,0,0,0,    1120,0,1120,0,0,0,    1120,0,1120,0,0,0
New York,36041,Hamilton ,1,1,0,0,0,0,0,0,0,0,0,0,      50,50,0,0,0,0,       0,0,0,0,0,0
New York,36043,Herkimer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New York,36045,Jefferson ,8,4,0,3,1,0,1,0,0,0,1,0,    4600,550,0,1740,2310,0,    2310,0,0,0,2310,0
New York,36047,Kings ,67,40,0,24,1,2,8,3,0,2,1,2,   50520,14700,0,21350,11610,2860,   20780,4160,0,2150,11610,2860
New York,36049,Lewis ,2,1,0,0,1,0,1,0,0,0,1,0,     370,10,0,0,360,0,     360,0,0,0,360,0
New York,36051,Livingston ,4,0,4,0,0,0,4,0,4,0,0,0,    1480,0,1480,0,0,0,    1480,0,1480,0,0,0
New York,36053,Madison ,2,0,0,0,1,1,1,0,0,0,1,0,    1540,0,0,0,1370,160,    1370,0,0,0,1370,0
New York,36055,Monroe ,21,16,0,3,2,0,4,1,0,1,2,0,   14790,8120,0,1270,5410,0,    6260,440,0,410,5410,0
New York,36057,Montgomery ,1,0,0,0,1,0,1,0,0,0,1,0,     770,0,0,0,770,0,     770,0,0,0,770,0
New York,36059,Nassau ,17,6,5,3,3,0,10,0,5,2,3,0,   21980,2030,7780,1870,10310,0,   19380,0,7780,1290,10310,0
New York,36061,New York ,64,40,0,20,1,3,16,5,0,7,1,3,   85660,28460,0,37420,13700,6080,   60880,12970,0,28120,13700,6080
New York,36063,Niagara ,5,2,0,0,3,0,3,1,0,0,2,0,    3340,250,0,0,3090,0,    3190,160,0,0,3030,0
New York,36065,Oneida ,2,0,0,0,2,0,2,0,0,0,2,0,    4890,0,0,0,4890,0,    4890,0,0,0,4890,0
New York,36067,Onondaga ,14,8,4,1,1,0,5,0,4,0,1,0,    8410,1090,3650,580,3090,0,    6740,0,3650,0,3090,0
New York,36069,Ontario ,3,2,0,0,1,0,2,1,0,0,1,0,    3290,2280,0,0,1020,0,    3280,2270,0,0,1020,0
New York,36071,Orange ,15,12,0,0,2,1,2,0,0,0,2,0,    8390,3490,0,0,4010,890,    4010,0,0,0,4010,0
New York,36073,Orleans ,2,2,0,0,0,0,0,0,0,0,0,0,      80,80,0,0,0,0,       0,0,0,0,0,0
New York,36075,Oswego ,15,10,0,1,0,4,4,0,0,0,0,4,    2130,280,0,580,0,1270,    1270,0,0,0,0,1270
New York,36077,Otsego ,3,1,0,1,0,1,1,0,0,0,0,1,    1980,170,0,600,0,1210,    1210,0,0,0,0,1210
New York,36079,Putnam ,2,1,0,0,1,0,1,0,0,0,1,0,     560,530,0,0,20,0,      20,0,0,0,20,0
New York,36081,Queens ,38,27,0,10,1,0,6,3,0,2,1,0,   22750,14950,0,5600,2200,0,    9950,5870,0,1870,2200,0
New York,36083,Rensselaer ,2,1,0,0,1,0,1,0,0,0,1,0,    2350,20,0,0,2330,0,    2330,0,0,0,2330,0
New York,36085,Richmond ,10,3,0,6,1,0,7,0,0,6,1,0,    5660,1380,0,2420,1860,0,    4280,0,0,2420,1860,0
New York,36087,Rockland ,7,4,2,0,0,1,2,0,2,0,0,0,    2380,890,1180,0,0,300,    1180,0,1180,0,0,0
New York,36089,St. Lawrence ,4,2,0,0,2,0,2,0,0,0,2,0,    2020,130,0,0,1890,0,    1890,0,0,0,1890,0
New York,36091,Saratoga ,2,0,0,0,2,0,2,0,0,0,2,0,    2970,0,0,0,2970,0,    2970,0,0,0,2970,0
New York,36093,Schenectady ,2,1,0,0,1,0,1,0,0,0,1,0,    4420,870,0,0,3550,0,    3550,0,0,0,3550,0
New York,36095,Schoharie ,2,0,0,0,1,1,2,0,0,0,1,1,    1870,0,0,0,900,970,    1870,0,0,0,900,970
New York,36097,Schuyler ,1,0,0,0,1,0,1,0,0,0,1,0,      90,0,0,0,90,0,      90,0,0,0,90,0
New York,36099,Seneca ,2,2,0,0,0,0,2,2,0,0,0,0,     230,230,0,0,0,0,     230,230,0,0,0,0
New York,36101,Steuben ,4,2,0,0,2,0,3,1,0,0,2,0,    2890,660,0,0,2220,0,    2850,630,0,0,2220,0
New York,36103,Suffolk ,16,9,1,1,5,0,13,8,0,0,5,0,   16730,3540,630,580,11990,0,   15190,3200,0,0,11990,0
New York,36105,Sullivan ,3,2,0,0,1,0,1,0,0,0,1,0,    1120,520,0,0,600,0,     600,0,0,0,600,0
New York,36107,Tioga ,3,0,0,2,0,1,1,0,0,0,0,1,    1820*,0,0,1210,0,610,     610,0,0,0,0,610
New York,36109,Tompkins ,1,0,0,0,1,0,1,0,0,0,1,0,    4060,0,0,0,4060,0,    4060,0,0,0,4060,0
New York,36111,Ulster ,7,6,0,0,1,0,1,0,0,0,1,0,    4390,1920,0,0,2470,0,    2470,0,0,0,2470,0
New York,36113,Warren ,10,9,0,0,1,0,1,0,0,0,1,0,    6290,3940,0,0,2350,0,    2350,0,0,0,2350,0
New York,36115,Washington ,2,2,0,0,0,0,0,0,0,0,0,0,     250,250,0,0,0,0,       0,0,0,0,0,0
New York,36117,Wayne ,3,3,0,0,0,0,3,3,0,0,0,0,     170,170,0,0,0,0,     170,170,0,0,0,0
New York,36119,Westchester ,25,19,0,1,5,0,7,2,0,0,5,0,   22390,7140,0,780,14470,0,   15140,680,0,0,14470,0
New York,36121,Wyoming ,3,1,2,0,0,0,2,0,2,0,0,0,     840,40,800,0,0,0,     800,0,800,0,0,0
New York,36123,Yates ,3,3,0,0,0,0,2,2,0,0,0,0,    1390,1390,0,0,0,0,     260,260,0,0,0,0
North Carolina,37001,Alamance ,4,3,1,0,0,0,1,0,1,0,0,0,    2540,730,1810,0,0,0,    1810,0,1810,0,0,0
North Carolina,37003,Alexander ,1,0,1,0,0,0,1,0,1,0,0,0,     390,0,390,0,0,0,     390,0,390,0,0,0
North Carolina,37005,Alleghany ,2,1,1,0,0,0,1,0,1,0,0,0,     280,160,120,0,0,0,     120,0,120,0,0,0
North Carolina,37007,Anson ,2,1,1,0,0,0,1,0,1,0,0,0,     580,30,550,0,0,0,     550,0,550,0,0,0
North Carolina,37009,Ashe ,2,1,1,0,0,0,1,0,1,0,0,0,     360,160,200,0,0,0,     200,0,200,0,0,0
North Carolina,37011,Avery ,2,1,1,0,0,0,1,0,1,0,0,0,     230,10,220,0,0,0,     220,0,220,0,0,0
North Carolina,37013,Beaufort ,3,2,1,0,0,0,1,0,1,0,0,0,     990,180,810,0,0,0,     810,0,810,0,0,0
North Carolina,37015,Bertie ,3,2,1,0,0,0,1,0,1,0,0,0,     560,150,410,0,0,0,     410,0,410,0,0,0
North Carolina,37017,Bladen ,2,1,1,0,0,0,1,0,1,0,0,0,     590,30,550,0,0,0,     550,0,550,0,0,0
North Carolina,37019,Brunswick ,2,1,1,0,0,0,1,0,1,0,0,0,     590,60,530,0,0,0,     530,0,530,0,0,0
North Carolina,37021,Buncombe ,4,2,1,0,1,0,2,0,1,0,1,0,    4250,410,2030,0,1810,0,    3840,0,2030,0,1810,0
North Carolina,37023,Burke ,2,1,1,0,0,0,1,0,1,0,0,0,     680,10,670,0,0,0,     670,0,670,0,0,0
North Carolina,37025,Cabarrus ,3,2,1,0,0,0,1,0,1,0,0,0,    1400,190,1210,0,0,0,    1210,0,1210,0,0,0
North Carolina,37027,Caldwell ,3,2,1,0,0,0,1,0,1,0,0,0,     970,60,910,0,0,0,     910,0,910,0,0,0
North Carolina,37029,Camden ,1,0,1,0,0,0,1,0,1,0,0,0,     110,0,110,0,0,0,     110,0,110,0,0,0
North Carolina,37031,Carteret ,1,0,1,0,0,0,1,0,1,0,0,0,     530,0,530,0,0,0,     530,0,530,0,0,0
North Carolina,37033,Caswell ,3,2,1,0,0,0,1,0,1,0,0,0,     810,490,320,0,0,0,     320,0,320,0,0,0
North Carolina,37035,Catawba ,2,1,1,0,0,0,1,0,1,0,0,0,    1730,40,1690,0,0,0,    1690,0,1690,0,0,0
North Carolina,37037,Chatham ,3,2,1,0,0,0,1,0,1,0,0,0,    1720,1060,660,0,0,0,     660,0,660,0,0,0
North Carolina,37039,Cherokee ,2,0,2,0,0,0,2,0,2,0,0,0,     350,0,350,0,0,0,     350,0,350,0,0,0
North Carolina,37041,Chowan ,1,0,1,0,0,0,1,0,1,0,0,0,     280,0,280,0,0,0,     280,0,280,0,0,0
North Carolina,37043,Clay ,1,0,1,0,0,0,1,0,1,0,0,0,     110,0,110,0,0,0,     110,0,110,0,0,0
North Carolina,37045,Cleveland ,1,0,1,0,0,0,1,0,1,0,0,0,    1750,0,1750,0,0,0,    1750,0,1750,0,0,0
North Carolina,37047,Columbus ,8,7,1,0,0,0,1,0,1,0,0,0,     980,450,530,0,0,0,     530,0,530,0,0,0
North Carolina,37049,Craven ,2,2,0,0,0,0,1,1,0,0,0,0,    1970,1970,0,0,0,0,    1910,1910,0,0,0,0
North Carolina,37051,Cumberland ,6,4,1,0,1,0,1,0,1,0,0,0,    4600,240,2720,0,1650,0,    2720,0,2720,0,0,0
North Carolina,37053,Currituck ,1,0,1,0,0,0,1,0,1,0,0,0,     270,0,270,0,0,0,     270,0,270,0,0,0
North Carolina,37055,Dare ,2,0,2,0,0,0,2,0,2,0,0,0,     620,0,620,0,0,0,     620,0,620,0,0,0
North Carolina,37057,Davidson ,4,3,1,0,0,0,1,0,1,0,0,0,    1750,410,1340,0,0,0,    1340,0,1340,0,0,0
North Carolina,37059,Davie ,1,0,1,0,0,0,1,0,1,0,0,0,     310,0,310,0,0,0,     310,0,310,0,0,0
North Carolina,37061,Duplin ,12,11,1,0,0,0,1,0,1,0,0,0,    1260,640,620,0,0,0,     620,0,620,0,0,0
North Carolina,37063,Durham ,10,7,1,1,1,0,2,0,1,0,1,0,    6500,950,2650,650,2250,0,    4900,0,2650,0,2250,0
North Carolina,37065,Edgecombe ,5,3,2,0,0,0,2,0,2,0,0,0,    1280,700,580,0,0,0,     580,0,580,0,0,0
North Carolina,37067,Forsyth ,5,3,1,0,1,0,2,0,1,0,1,0,    2520,30,860,0,1630,0,    2490,0,860,0,1630,0
North Carolina,37069,Franklin ,2,1,1,0,0,0,1,0,1,0,0,0,     740,130,610,0,0,0,     610,0,610,0,0,0
North Carolina,37071,Gaston ,7,6,1,0,0,0,3,2,1,0,0,0,    4040,220,3810,0,0,0,    3890,70,3810,0,0,0
North Carolina,37073,Gates ,2,1,1,0,0,0,1,0,1,0,0,0,     270,10,260,0,0,0,     260,0,260,0,0,0
North Carolina,37075,Graham ,2,0,1,0,0,1,1,0,1,0,0,0,     130,0,110,0,0,10,     110,0,110,0,0,0
North Carolina,37077,Granville ,1,0,1,0,0,0,1,0,1,0,0,0,     800,0,800,0,0,0,     800,0,800,0,0,0
North Carolina,37079,Greene ,1,0,1,0,0,0,1,0,1,0,0,0,     720,0,720,0,0,0,     720,0,720,0,0,0
North Carolina,37081,Guilford ,5,2,2,0,1,0,3,0,2,0,1,0,    9010,560,6140,0,2300,0,    8450,0,6140,0,2300,0
North Carolina,37083,Halifax ,2,1,1,0,0,0,1,0,1,0,0,0,    1790,1030,750,0,0,0,     750,0,750,0,0,0
North Carolina,37085,Harnett ,4,3,1,0,0,0,1,0,1,0,0,0,     890,160,730,0,0,0,     730,0,730,0,0,0
North Carolina,37087,Haywood ,2,1,1,0,0,0,1,0,1,0,0,0,    1190,60,1130,0,0,0,    1130,0,1130,0,0,0
North Carolina,37089,Henderson ,6,5,1,0,0,0,1,0,1,0,0,0,    1290,290,1010,0,0,0,    1010,0,1010,0,0,0
North Carolina,37091,Hertford ,4,3,1,0,0,0,1,0,1,0,0,0,     290,130,150,0,0,0,     150,0,150,0,0,0
North Carolina,37093,Hoke ,1,0,1,0,0,0,1,0,1,0,0,0,     450,0,450,0,0,0,     450,0,450,0,0,0
North Carolina,37095,Hyde ,2,1,1,0,0,0,1,0,1,0,0,0,     100,10,90,0,0,0,      90,0,90,0,0,0
North Carolina,37097,Iredell ,3,1,2,0,0,0,2,0,2,0,0,0,     960,40,930,0,0,0,     930,0,930,0,0,0
North Carolina,37099,Jackson ,1,0,1,0,0,0,1,0,1,0,0,0,     620,0,620,0,0,0,     620,0,620,0,0,0
North Carolina,37101,Johnston ,3,2,1,0,0,0,1,0,1,0,0,0,    1270,210,1070,0,0,0,    1070,0,1070,0,0,0
North Carolina,37103,Jones ,2,1,1,0,0,0,1,0,1,0,0,0,     110,60,50,0,0,0,      50,0,50,0,0,0
North Carolina,37105,Lee ,1,0,1,0,0,0,1,0,1,0,0,0,     450,0,450,0,0,0,     450,0,450,0,0,0
North Carolina,37107,Lenoir ,2,1,1,0,0,0,1,0,1,0,0,0,    1370,740,640,0,0,0,     640,0,640,0,0,0
North Carolina,37109,Lincoln ,2,1,1,0,0,0,1,0,1,0,0,0,     580,40,540,0,0,0,     540,0,540,0,0,0
North Carolina,37111,McDowell ,1,0,1,0,0,0,1,0,1,0,0,0,     310,0,310,0,0,0,     310,0,310,0,0,0
North Carolina,37113,Macon ,2,0,2,0,0,0,1,0,1,0,0,0,     700,0,700,0,0,0,     510,0,510,0,0,0
North Carolina,37115,Madison ,1,0,1,0,0,0,1,0,1,0,0,0,     190,0,190,0,0,0,     190,0,190,0,0,0
North Carolina,37117,Martin ,2,1,1,0,0,0,1,0,1,0,0,0,     360,10,350,0,0,0,     350,0,350,0,0,0
North Carolina,37119,Mecklenburg ,8,3,2,2,1,0,2,0,2,0,0,0,    9490,350,4960,1630,2550,0,    4960,0,4960,0,0,0
North Carolina,37121,Mitchell ,3,2,1,0,0,0,1,0,1,0,0,0,     240,70,170,0,0,0,     170,0,170,0,0,0
North Carolina,37123,Montgomery ,2,1,1,0,0,0,1,0,1,0,0,0,     190,60,130,0,0,0,     130,0,130,0,0,0
North Carolina,37125,Moore ,2,1,1,0,0,0,1,0,1,0,0,0,     810,50,760,0,0,0,     760,0,760,0,0,0
North Carolina,37127,Nash ,2,0,2,0,0,0,2,0,2,0,0,0,    2020,0,2020,0,0,0,    2020,0,2020,0,0,0
North Carolina,37129,New Hanover ,4,1,1,1,1,0,2,0,1,0,1,0,    3980,230,1430,810,1510,0,    2940,0,1430,0,1510,0
North Carolina,37131,Northampton ,1,0,1,0,0,0,1,0,1,0,0,0,     220,0,220,0,0,0,     220,0,220,0,0,0
North Carolina,37133,Onslow ,2,1,1,0,0,0,1,0,1,0,0,0,    1230,60,1170,0,0,0,    1170,0,1170,0,0,0
North Carolina,37135,Orange ,5,1,2,1,1,0,2,0,2,0,0,0,    4960,570,1000,1020,2360,0,    1000,0,1000,0,0,0
North Carolina,37137,Pamlico ,1,0,1,0,0,0,1,0,1,0,0,0,     260,0,260,0,0,0,     260,0,260,0,0,0
North Carolina,37139,Pasquotank ,1,0,1,0,0,0,1,0,1,0,0,0,    1520,0,1520,0,0,0,    1520,0,1520,0,0,0
North Carolina,37141,Pender ,1,0,1,0,0,0,1,0,1,0,0,0,     640,0,640,0,0,0,     640,0,640,0,0,0
North Carolina,37143,Perquimans ,1,0,1,0,0,0,1,0,1,0,0,0,     260,0,260,0,0,0,     260,0,260,0,0,0
North Carolina,37145,Person ,2,1,1,0,0,0,1,0,1,0,0,0,     900,70,830,0,0,0,     830,0,830,0,0,0
North Carolina,37147,Pitt ,3,1,1,1,0,0,1,0,1,0,0,0,    3060,70,2170,810,0,0,    2170,0,2170,0,0,0
North Carolina,37149,Polk ,2,1,1,0,0,0,1,0,1,0,0,0,     100,60,40,0,0,0,      40,0,40,0,0,0
North Carolina,37151,Randolph ,2,1,1,0,0,0,1,0,1,0,0,0,    1130,40,1090,0,0,0,    1090,0,1090,0,0,0
North Carolina,37153,Richmond ,1,0,1,0,0,0,1,0,1,0,0,0,     510,0,510,0,0,0,     510,0,510,0,0,0
North Carolina,37155,Robeson ,5,4,1,0,0,0,1,0,1,0,0,0,    1790,260,1530,0,0,0,    1530,0,1530,0,0,0
North Carolina,37157,Rockingham ,2,1,1,0,0,0,1,0,1,0,0,0,    2700,30,2670,0,0,0,    2670,0,2670,0,0,0
North Carolina,37159,Rowan ,2,1,1,0,0,0,1,0,1,0,0,0,    2240,80,2160,0,0,0,    2160,0,2160,0,0,0
North Carolina,37161,Rutherford ,2,1,1,0,0,0,1,0,1,0,0,0,     920,60,860,0,0,0,     860,0,860,0,0,0
North Carolina,37163,Sampson ,7,6,1,0,0,0,1,0,1,0,0,0,    2460,360,2100,0,0,0,    2100,0,2100,0,0,0
North Carolina,37165,Scotland ,2,1,1,0,0,0,1,0,1,0,0,0,     320,60,250,0,0,0,     250,0,250,0,0,0
North Carolina,37167,Stanly ,1,0,1,0,0,0,1,0,1,0,0,0,     350,0,350,0,0,0,     350,0,350,0,0,0
North Carolina,37169,Stokes ,1,0,1,0,0,0,1,0,1,0,0,0,     440,0,440,0,0,0,     440,0,440,0,0,0
North Carolina,37171,Surry ,1,0,1,0,0,0,1,0,1,0,0,0,    1180,0,1180,0,0,0,    1180,0,1180,0,0,0
North Carolina,37173,Swain ,4,0,1,0,0,3,1,0,1,0,0,0,     680,0,110,0,0,580,     110,0,110,0,0,0
North Carolina,37175,Transylvania ,2,1,1,0,0,0,1,0,1,0,0,0,     500,60,440,0,0,0,     440,0,440,0,0,0
North Carolina,37177,Tyrrell ,1,0,1,0,0,0,1,0,1,0,0,0,     210,0,210,0,0,0,     210,0,210,0,0,0
North Carolina,37179,Union ,2,1,1,0,0,0,1,0,1,0,0,0,    1580,30,1550,0,0,0,    1550,0,1550,0,0,0
North Carolina,37181,Vance ,1,0,1,0,0,0,1,0,1,0,0,0,     550,0,550,0,0,0,     550,0,550,0,0,0
North Carolina,37183,Wake ,10,5,4,0,1,0,6,1,4,0,1,0,   11030,550,7120,0,3360,0,   10620,130,7120,0,3360,0
North Carolina,37185,Warren ,1,0,1,0,0,0,1,0,1,0,0,0,     350,0,350,0,0,0,     350,0,350,0,0,0
North Carolina,37187,Washington ,2,1,1,0,0,0,1,0,1,0,0,0,     300,40,260,0,0,0,     260,0,260,0,0,0
North Carolina,37189,Watauga ,2,2,0,0,0,0,1,1,0,0,0,0,     520,520,0,0,0,0,     510,510,0,0,0,0
North Carolina,37191,Wayne ,6,5,1,0,0,0,1,0,1,0,0,0,    3480,290,3200,0,0,0,    3200,0,3200,0,0,0
North Carolina,37193,Wilkes ,1,0,1,0,0,0,1,0,1,0,0,0,      70,0,70,0,0,0,      70,0,70,0,0,0
North Carolina,37195,Wilson ,3,2,1,0,0,0,1,0,1,0,0,0,    1490,140,1340,0,0,0,    1340,0,1340,0,0,0
North Carolina,37197,Yadkin ,1,0,1,0,0,0,1,0,1,0,0,0,     280,0,280,0,0,0,     280,0,280,0,0,0
North Carolina,37199,Yancey ,1,0,1,0,0,0,1,0,1,0,0,0,     200,0,200,0,0,0,     200,0,200,0,0,0
North Dakota,38001,Adams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Dakota,38003,Barnes ,2,0,2,0,0,0,2,0,2,0,0,0,      70,0,70,0,0,0,      70,0,70,0,0,0
North Dakota,38005,Benson ,1,0,0,0,0,1,0,0,0,0,0,0,     150,0,0,0,0,150,       0,0,0,0,0,0
